Microsoft,msft,kurzm
2015-03-03,1,43.83,43.09,43.28,3.18979e+007,43.28
2015-03-02,3,44.19,43.55,43.88,3.1924e+007,43.88
2015-02-27,10,44.2,43.66,43.85,3.38077e+007,43.85
2015-02-26,43.99,44.23,43.89,44.06,2.89573e+007,44.06
2015-02-25,43.95,44.09,43.8,43.99,2.97598e+007,43.99
2015-02-24,44.15,44.3,43.92,44.09,2.52717e+007,44.09
2015-02-23,43.7,44.19,43.65,44.15,3.25188e+007,44.15
2015-02-20,43.51,43.88,43.29,43.86,2.97211e+007,43.86
2015-02-19,43.18,43.53,43.05,43.5,2.76034e+007,43.5
2015-02-18,43.63,43.7,43.39,43.53,2.71117e+007,43.53
2015-02-17,43.97,44,43.19,43.58,3.36957e+007,43.58
2015-02-13,43.38,43.87,43.15,43.87,4.02649e+007,43.56
2015-02-12,42.66,43.09,42.51,43.09,3.32688e+007,42.79
2015-02-11,42.65,42.65,42.21,42.38,3.82625e+007,42.08
2015-02-10,42.74,42.77,42.18,42.6,2.96707e+007,42.3
2015-02-09,42.24,42.74,42.21,42.36,3.13811e+007,42.06
2015-02-06,42.68,42.79,42.15,42.41,3.43117e+007,42.11
2015-02-05,42.22,42.64,41.86,42.45,3.65482e+007,42.15
2015-02-04,41.94,42.21,41.36,41.84,4.16148e+007,41.54
2015-02-03,41.63,41.93,41.05,41.6,5.20824e+007,41.31
2015-02-02,40.59,41.37,40.23,41.28,5.03525e+007,40.99
2015-01-30,41.55,41.58,40.35,40.4,7.80049e+007,40.11
2015-01-29,40.93,42.12,40.79,42.01,6.35853e+007,41.71
2015-01-28,42.74,42.79,41.16,41.19,8.45071e+007,40.9
2015-01-27,42.95,43.2,42.11,42.66,1.69164e+008,42.36
2015-01-26,47,47.13,46.24,47.01,4.25255e+007,46.68
2015-01-23,47.36,47.39,46.8,47.18,2.62116e+007,46.85
2015-01-22,46.38,47.14,46.08,47.13,3.5898e+007,46.8
2015-01-21,45.94,46.14,45.48,45.92,3.90811e+007,45.6
2015-01-20,46.3,46.65,45.57,46.39,3.61619e+007,46.06
Microsoft,msft,kurzm
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
EMPTY,0,0,0,0,0,0
